query_id,positive_docs,lang,id,docids,process,correct
q-es-171,doc-es-1349,es,625,"['doc-es-1349', 'doc-es-10841', 'doc-es-14875', 'doc-es-13486', 'doc-es-14776', 'doc-es-12867', 'doc-es-13572', 'doc-es-8258', 'doc-es-12516', 'doc-es-17099']",lc_sw_l,True
q-es-186,doc-es-1467,es,626,"['doc-es-12240', 'doc-es-13431', 'doc-es-11168', 'doc-es-2183', 'doc-es-6072', 'doc-es-12345', 'doc-es-13036', 'doc-es-11829', 'doc-es-11733', 'doc-es-15658']",lc_sw_l,False
q-es-201,doc-es-1586,es,627,"['doc-es-16920', 'doc-es-13678', 'doc-es-11296', 'doc-es-4419', 'doc-es-1586', 'doc-es-1523', 'doc-es-11029', 'doc-es-15924', 'doc-es-11091', 'doc-es-15286']",lc_sw_l,True
q-es-206,doc-es-1621,es,628,"['doc-es-1621', 'doc-es-5045', 'doc-es-12141', 'doc-es-13172', 'doc-es-16043', 'doc-es-14966', 'doc-es-12992', 'doc-es-7250', 'doc-es-923', 'doc-es-11995']",lc_sw_l,True
q-es-217,doc-es-1706,es,629,"['doc-es-1706', 'doc-es-3100', 'doc-es-4014', 'doc-es-13745', 'doc-es-2532', 'doc-es-11228', 'doc-es-14246', 'doc-es-15647', 'doc-es-2176', 'doc-es-11164']",lc_sw_l,True
q-es-226,doc-es-1776,es,630,"['doc-es-3841', 'doc-es-11492', 'doc-es-12776', 'doc-es-8890', 'doc-es-12335', 'doc-es-10021', 'doc-es-12777', 'doc-es-464', 'doc-es-9708', 'doc-es-15925']",lc_sw_l,False
q-es-228,doc-es-1792,es,631,"['doc-es-16733', 'doc-es-16040', 'doc-es-15918', 'doc-es-13753', 'doc-es-11583', 'doc-es-15096', 'doc-es-16860', 'doc-es-14282', 'doc-es-4575', 'doc-es-18025']",lc_sw_l,False
q-es-240,doc-es-1885,es,632,"['doc-es-14744', 'doc-es-15075', 'doc-es-1885', 'doc-es-10059', 'doc-es-12785', 'doc-es-6979', 'doc-es-3196', 'doc-es-15975', 'doc-es-11704', 'doc-es-8805']",lc_sw_l,True
q-es-258,doc-es-2023,es,633,"['doc-es-15102', 'doc-es-13133', 'doc-es-7362', 'doc-es-11080', 'doc-es-14538', 'doc-es-15605', 'doc-es-6513', 'doc-es-16901', 'doc-es-14591', 'doc-es-15657']",lc_sw_l,False
q-es-268,doc-es-2098,es,634,"['doc-es-2098', 'doc-es-4792', 'doc-es-7613', 'doc-es-14826', 'doc-es-14804', 'doc-es-1288', 'doc-es-15411', 'doc-es-13056', 'doc-es-13213', 'doc-es-2248']",lc_sw_l,True
q-es-307,doc-es-2396,es,635,"['doc-es-2396', 'doc-es-10802', 'doc-es-279', 'doc-es-16395', 'doc-es-13383', 'doc-es-4384', 'doc-es-15249', 'doc-es-10903', 'doc-es-1315', 'doc-es-13909']",lc_sw_l,True
q-es-309,doc-es-2411,es,636,"['doc-es-2411', 'doc-es-15052', 'doc-es-14329', 'doc-es-6694', 'doc-es-1113', 'doc-es-13932', 'doc-es-11397', 'doc-es-12978', 'doc-es-14719', 'doc-es-16450']",lc_sw_l,True
q-es-316,doc-es-2465,es,637,"['doc-es-2465', 'doc-es-15169', 'doc-es-11761', 'doc-es-17713', 'doc-es-11384', 'doc-es-16119', 'doc-es-13892', 'doc-es-12025', 'doc-es-19141', 'doc-es-15073']",lc_sw_l,True
q-es-336,doc-es-2619,es,638,"['doc-es-11408', 'doc-es-2619', 'doc-es-13396', 'doc-es-12743', 'doc-es-15898', 'doc-es-15707', 'doc-es-14009', 'doc-es-12554', 'doc-es-11174', 'doc-es-14230']",lc_sw_l,True
q-es-353,doc-es-2751,es,639,"['doc-es-2751', 'doc-es-4855', 'doc-es-11846', 'doc-es-6239', 'doc-es-16983', 'doc-es-10948', 'doc-es-14223', 'doc-es-15805', 'doc-es-14738', 'doc-es-14522']",lc_sw_l,True
q-es-361,doc-es-2812,es,640,"['doc-es-2913', 'doc-es-15167', 'doc-es-14028', 'doc-es-16841', 'doc-es-2812', 'doc-es-14406', 'doc-es-15985', 'doc-es-11715', 'doc-es-8053', 'doc-es-14333']",lc_sw_l,True
q-es-363,doc-es-2828,es,641,"['doc-es-14569', 'doc-es-5073', 'doc-es-11847', 'doc-es-1624', 'doc-es-9021', 'doc-es-11001', 'doc-es-16519', 'doc-es-11375', 'doc-es-3161', 'doc-es-12648']",lc_sw_l,False
q-es-366,doc-es-2851,es,642,"['doc-es-13825', 'doc-es-8552', 'doc-es-2851', 'doc-es-3977', 'doc-es-11511', 'doc-es-13893', 'doc-es-11477', 'doc-es-3729', 'doc-es-14650', 'doc-es-7523']",lc_sw_l,True
q-es-367,doc-es-2859,es,643,"['doc-es-14209', 'doc-es-12795', 'doc-es-14653', 'doc-es-4242', 'doc-es-10766', 'doc-es-5741', 'doc-es-9294', 'doc-es-12536', 'doc-es-2859', 'doc-es-12773']",lc_sw_l,True
q-es-385,doc-es-2996,es,644,"['doc-es-2996', 'doc-es-17019', 'doc-es-13611', 'doc-es-15379', 'doc-es-4254', 'doc-es-9867', 'doc-es-13863', 'doc-es-15251', 'doc-es-12000', 'doc-es-12242']",lc_sw_l,True
q-es-386,doc-es-3004,es,645,"['doc-es-11454', 'doc-es-8712', 'doc-es-14319', 'doc-es-3004', 'doc-es-10788', 'doc-es-16780', 'doc-es-13052', 'doc-es-9304', 'doc-es-11649', 'doc-es-14221']",lc_sw_l,True
q-es-391,doc-es-3043,es,646,"['doc-es-4349', 'doc-es-3043', 'doc-es-4034', 'doc-es-10223', 'doc-es-15368', 'doc-es-14519', 'doc-es-16276', 'doc-es-13884', 'doc-es-3233', 'doc-es-13780']",lc_sw_l,True
q-es-394,doc-es-3066,es,647,"['doc-es-7085', 'doc-es-15254', 'doc-es-8436', 'doc-es-14655', 'doc-es-14782', 'doc-es-12225', 'doc-es-7523', 'doc-es-15830', 'doc-es-12750', 'doc-es-15145']",lc_sw_l,False
q-es-411,doc-es-3198,es,648,"['doc-es-3198', 'doc-es-10474', 'doc-es-10472', 'doc-es-3880', 'doc-es-16024', 'doc-es-11071', 'doc-es-1722', 'doc-es-5111', 'doc-es-2919', 'doc-es-16085']",lc_sw_l,True
q-es-412,doc-es-3206,es,649,"['doc-es-9438', 'doc-es-12668', 'doc-es-11082', 'doc-es-13284', 'doc-es-13069', 'doc-es-3206', 'doc-es-1365', 'doc-es-15031', 'doc-es-15493', 'doc-es-16370']",lc_sw_l,True
q-es-415,doc-es-3229,es,650,"['doc-es-15852', 'doc-es-12692', 'doc-es-3229', 'doc-es-14856', 'doc-es-14734', 'doc-es-2323', 'doc-es-14552', 'doc-es-14882', 'doc-es-11843', 'doc-es-16868']",lc_sw_l,True
q-es-421,doc-es-3273,es,651,"['doc-es-3273', 'doc-es-16926', 'doc-es-11069', 'doc-es-15648', 'doc-es-15897', 'doc-es-8849', 'doc-es-15344', 'doc-es-17018', 'doc-es-10541', 'doc-es-17828']",lc_sw_l,True
q-es-423,doc-es-3287,es,652,"['doc-es-3287', 'doc-es-5341', 'doc-es-947', 'doc-es-14610', 'doc-es-14353', 'doc-es-15309', 'doc-es-13021', 'doc-es-11321', 'doc-es-11450', 'doc-es-16298']",lc_sw_l,True
q-es-428,doc-es-3326,es,653,"['doc-es-3326', 'doc-es-12281', 'doc-es-19165', 'doc-es-15428', 'doc-es-15465', 'doc-es-2402', 'doc-es-1628', 'doc-es-4924', 'doc-es-1768', 'doc-es-11917']",lc_sw_l,True
q-es-434,doc-es-3373,es,654,"['doc-es-3373', 'doc-es-12698', 'doc-es-8011', 'doc-es-15338', 'doc-es-14525', 'doc-es-6000', 'doc-es-16345', 'doc-es-10537', 'doc-es-9210', 'doc-es-11830']",lc_sw_l,True
q-es-441,doc-es-3427,es,655,"['doc-es-3427', 'doc-es-13159', 'doc-es-516', 'doc-es-221', 'doc-es-4279', 'doc-es-11576', 'doc-es-11312', 'doc-es-14507', 'doc-es-1025', 'doc-es-15175']",lc_sw_l,True
q-es-442,doc-es-3435,es,656,"['doc-es-3435', 'doc-es-1191', 'doc-es-16572', 'doc-es-126', 'doc-es-15373', 'doc-es-15073', 'doc-es-14207', 'doc-es-12404', 'doc-es-11339', 'doc-es-10833']",lc_sw_l,True
q-es-451,doc-es-3504,es,657,"['doc-es-3504', 'doc-es-13419', 'doc-es-12217', 'doc-es-16626', 'doc-es-19042', 'doc-es-16607', 'doc-es-16363', 'doc-es-13234', 'doc-es-15388', 'doc-es-7523']",lc_sw_l,True
q-es-452,doc-es-3512,es,658,"['doc-es-3512', 'doc-es-11867', 'doc-es-13659', 'doc-es-8104', 'doc-es-4440', 'doc-es-10444', 'doc-es-6229', 'doc-es-9261', 'doc-es-15886', 'doc-es-10183']",lc_sw_l,True
q-es-465,doc-es-3607,es,659,"['doc-es-3607', 'doc-es-1049', 'doc-es-15034', 'doc-es-13668', 'doc-es-3433', 'doc-es-1325', 'doc-es-10993', 'doc-es-11657', 'doc-es-2399', 'doc-es-12965']",lc_sw_l,True
q-es-472,doc-es-3659,es,660,"['doc-es-13907', 'doc-es-10813', 'doc-es-12550', 'doc-es-14769', 'doc-es-15614', 'doc-es-8258', 'doc-es-14611', 'doc-es-6663', 'doc-es-3035', 'doc-es-15553']",lc_sw_l,False
q-es-473,doc-es-3667,es,661,"['doc-es-3667', 'doc-es-10059', 'doc-es-12785', 'doc-es-13334', 'doc-es-7837', 'doc-es-14744', 'doc-es-15544', 'doc-es-15975', 'doc-es-5254', 'doc-es-15610']",lc_sw_l,True
q-es-478,doc-es-3705,es,662,"['doc-es-1738', 'doc-es-6014', 'doc-es-7955', 'doc-es-12941', 'doc-es-14431', 'doc-es-15462', 'doc-es-10680', 'doc-es-11220', 'doc-es-15522', 'doc-es-12878']",lc_sw_l,False
q-es-482,doc-es-3736,es,663,"['doc-es-3736', 'doc-es-17080', 'doc-es-5830', 'doc-es-16723', 'doc-es-16884', 'doc-es-10387', 'doc-es-5316', 'doc-es-18997', 'doc-es-17122', 'doc-es-16031']",lc_sw_l,True
q-es-491,doc-es-3804,es,664,"['doc-es-14543', 'doc-es-3804', 'doc-es-11039', 'doc-es-12821', 'doc-es-16855', 'doc-es-11026', 'doc-es-16693', 'doc-es-12148', 'doc-es-14918', 'doc-es-1753']",lc_sw_l,True
q-es-494,doc-es-3827,es,665,"['doc-es-3827', 'doc-es-14295', 'doc-es-13073', 'doc-es-4997', 'doc-es-15591', 'doc-es-16854', 'doc-es-13303', 'doc-es-13539', 'doc-es-9398', 'doc-es-12657']",lc_sw_l,True
q-es-502,doc-es-3886,es,666,"['doc-es-8420', 'doc-es-3886', 'doc-es-2006', 'doc-es-13578', 'doc-es-13304', 'doc-es-11877', 'doc-es-7470', 'doc-es-8437', 'doc-es-3843', 'doc-es-6063']",lc_sw_l,True
q-es-507,doc-es-3923,es,667,"['doc-es-16187', 'doc-es-17091', 'doc-es-3923', 'doc-es-14913', 'doc-es-7523', 'doc-es-11243', 'doc-es-16803', 'doc-es-5715', 'doc-es-14655', 'doc-es-10790']",lc_sw_l,True
q-es-511,doc-es-3953,es,668,"['doc-es-12814', 'doc-es-15075', 'doc-es-13544', 'doc-es-15194', 'doc-es-13543', 'doc-es-18717', 'doc-es-12632', 'doc-es-12232', 'doc-es-14586', 'doc-es-2912']",lc_sw_l,False
q-es-521,doc-es-4029,es,669,"['doc-es-4029', 'doc-es-16578', 'doc-es-16778', 'doc-es-6075', 'doc-es-11057', 'doc-es-1652', 'doc-es-5771', 'doc-es-18483', 'doc-es-11004', 'doc-es-12421']",lc_sw_l,True
q-es-527,doc-es-4075,es,670,"['doc-es-2675', 'doc-es-4075', 'doc-es-14840', 'doc-es-13725', 'doc-es-12741', 'doc-es-4808', 'doc-es-750', 'doc-es-3774', 'doc-es-15485', 'doc-es-1820']",lc_sw_l,True
q-es-544,doc-es-4202,es,671,"['doc-es-4202', 'doc-es-10860', 'doc-es-14445', 'doc-es-13056', 'doc-es-15935', 'doc-es-8309', 'doc-es-8950', 'doc-es-14802', 'doc-es-14572', 'doc-es-17092']",lc_sw_l,True
q-es-556,doc-es-4293,es,672,"['doc-es-15761', 'doc-es-6720', 'doc-es-15219', 'doc-es-6257', 'doc-es-1854', 'doc-es-4293', 'doc-es-14962', 'doc-es-15752', 'doc-es-13886', 'doc-es-13039']",lc_sw_l,True
q-es-560,doc-es-4324,es,673,"['doc-es-4324', 'doc-es-11664', 'doc-es-16811', 'doc-es-14248', 'doc-es-16213', 'doc-es-11122', 'doc-es-11207', 'doc-es-14719', 'doc-es-10154', 'doc-es-118']",lc_sw_l,True
q-es-563,doc-es-4346,es,674,"['doc-es-4346', 'doc-es-11119', 'doc-es-3068', 'doc-es-9177', 'doc-es-12611', 'doc-es-11757', 'doc-es-1114', 'doc-es-10409', 'doc-es-14924', 'doc-es-17043']",lc_sw_l,True
q-es-568,doc-es-4384,es,675,"['doc-es-16544', 'doc-es-15406', 'doc-es-6120', 'doc-es-16123', 'doc-es-13818', 'doc-es-4384', 'doc-es-13601', 'doc-es-17038', 'doc-es-16020', 'doc-es-9684']",lc_sw_l,True
q-es-572,doc-es-4413,es,676,"['doc-es-4413', 'doc-es-6213', 'doc-es-15116', 'doc-es-16883', 'doc-es-13355', 'doc-es-15443', 'doc-es-12365', 'doc-es-14171', 'doc-es-12635', 'doc-es-11233']",lc_sw_l,True
q-es-587,doc-es-597,es,677,"['doc-es-14954', 'doc-es-17414', 'doc-es-14616', 'doc-es-8164', 'doc-es-12352', 'doc-es-13852', 'doc-es-6454', 'doc-es-12028', 'doc-es-13926', 'doc-es-12962']",lc_sw_l,False
q-es-596,doc-es-4587,es,678,"['doc-es-4587', 'doc-es-16426', 'doc-es-9397', 'doc-es-11002', 'doc-es-665', 'doc-es-2191', 'doc-es-11169', 'doc-es-6319', 'doc-es-14005', 'doc-es-9150']",lc_sw_l,True
q-es-628,doc-es-4817,es,679,"['doc-es-14627', 'doc-es-4817', 'doc-es-6566', 'doc-es-13121', 'doc-es-13871', 'doc-es-12295', 'doc-es-16906', 'doc-es-14023', 'doc-es-13898', 'doc-es-10157']",lc_sw_l,True
q-es-631,doc-es-4835,es,680,"['doc-es-4835', 'doc-es-7862', 'doc-es-15061', 'doc-es-16650', 'doc-es-14238', 'doc-es-15557', 'doc-es-19306', 'doc-es-6117', 'doc-es-6028', 'doc-es-14144']",lc_sw_l,True
q-es-640,doc-es-4902,es,681,"['doc-es-12055', 'doc-es-4902', 'doc-es-14364', 'doc-es-13413', 'doc-es-15709', 'doc-es-14414', 'doc-es-13561', 'doc-es-14681', 'doc-es-14016', 'doc-es-16544']",lc_sw_l,True
q-es-643,doc-es-4924,es,682,"['doc-es-3367', 'doc-es-10933', 'doc-es-16631', 'doc-es-4924', 'doc-es-16498', 'doc-es-13820', 'doc-es-3233', 'doc-es-1197', 'doc-es-10389', 'doc-es-16771']",lc_sw_l,True
q-es-663,doc-es-5069,es,683,"['doc-es-5069', 'doc-es-15145', 'doc-es-8436', 'doc-es-13331', 'doc-es-2773', 'doc-es-10970', 'doc-es-14894', 'doc-es-11344', 'doc-es-7381', 'doc-es-12962']",lc_sw_l,True
q-es-667,doc-es-5098,es,684,"['doc-es-5098', 'doc-es-1346', 'doc-es-13999', 'doc-es-7586', 'doc-es-12933', 'doc-es-15041', 'doc-es-10644', 'doc-es-13779', 'doc-es-3204', 'doc-es-14782']",lc_sw_l,True
q-es-668,doc-es-5105,es,685,"['doc-es-5105', 'doc-es-14804', 'doc-es-16970', 'doc-es-12346', 'doc-es-14082', 'doc-es-4103', 'doc-es-14061', 'doc-es-12890', 'doc-es-1288', 'doc-es-13236']",lc_sw_l,True
q-es-669,doc-es-5112,es,686,"['doc-es-13094', 'doc-es-5112', 'doc-es-16739', 'doc-es-14047', 'doc-es-15443', 'doc-es-16847', 'doc-es-15002', 'doc-es-10007', 'doc-es-16210', 'doc-es-17993']",lc_sw_l,True
q-es-670,doc-es-467,es,687,"['doc-es-11705', 'doc-es-11901', 'doc-es-15157', 'doc-es-8643', 'doc-es-10564', 'doc-es-13363', 'doc-es-13878', 'doc-es-16780', 'doc-es-13251', 'doc-es-2350']",lc_sw_l,False
q-es-673,doc-es-5142,es,688,"['doc-es-15490', 'doc-es-5142', 'doc-es-2060', 'doc-es-13285', 'doc-es-11967', 'doc-es-11143', 'doc-es-2920', 'doc-es-13722', 'doc-es-15882', 'doc-es-11302']",lc_sw_l,True
q-es-676,doc-es-5164,es,689,"['doc-es-10730', 'doc-es-10888', 'doc-es-6280', 'doc-es-5164', 'doc-es-15397', 'doc-es-5991', 'doc-es-3437', 'doc-es-16144', 'doc-es-14654', 'doc-es-13439']",lc_sw_l,True
q-es-683,doc-es-2991,es,690,"['doc-es-14616', 'doc-es-14173', 'doc-es-16136', 'doc-es-10961', 'doc-es-14190', 'doc-es-2991', 'doc-es-240', 'doc-es-10775', 'doc-es-2945', 'doc-es-16270']",lc_sw_l,True
q-es-688,doc-es-5249,es,691,"['doc-es-16349', 'doc-es-9918', 'doc-es-5249', 'doc-es-179', 'doc-es-14983', 'doc-es-15048', 'doc-es-13855', 'doc-es-15787', 'doc-es-12241', 'doc-es-10096']",lc_sw_l,True
q-es-700,doc-es-5335,es,692,"['doc-es-5335', 'doc-es-15347', 'doc-es-13558', 'doc-es-7085', 'doc-es-16597', 'doc-es-19290', 'doc-es-15034', 'doc-es-476', 'doc-es-223', 'doc-es-16313']",lc_sw_l,True
q-es-701,doc-es-5341,es,693,"['doc-es-15304', 'doc-es-14007', 'doc-es-16760', 'doc-es-14055', 'doc-es-5341', 'doc-es-16988', 'doc-es-13054', 'doc-es-10795', 'doc-es-17406', 'doc-es-12388']",lc_sw_l,True
q-es-711,doc-es-5275,es,694,"['doc-es-2811', 'doc-es-13033', 'doc-es-15806', 'doc-es-16789', 'doc-es-13393', 'doc-es-11641', 'doc-es-466', 'doc-es-442', 'doc-es-14870', 'doc-es-14230']",lc_sw_l,False
q-es-730,doc-es-5553,es,695,"['doc-es-5553', 'doc-es-19640', 'doc-es-16538', 'doc-es-19290', 'doc-es-6331', 'doc-es-7632', 'doc-es-12256', 'doc-es-6902', 'doc-es-15258', 'doc-es-2121']",lc_sw_l,True
q-es-756,doc-es-5744,es,696,"['doc-es-5744', 'doc-es-5155', 'doc-es-7085', 'doc-es-12948', 'doc-es-4918', 'doc-es-16667', 'doc-es-15254', 'doc-es-10667', 'doc-es-16924', 'doc-es-2019']",lc_sw_l,True
q-es-773,doc-es-5860,es,697,"['doc-es-4770', 'doc-es-13367', 'doc-es-16330', 'doc-es-5860', 'doc-es-8501', 'doc-es-5755', 'doc-es-2191', 'doc-es-11169', 'doc-es-14493', 'doc-es-10292']",lc_sw_l,True
q-es-778,doc-es-5894,es,698,"['doc-es-8643', 'doc-es-15486', 'doc-es-141', 'doc-es-11856', 'doc-es-753', 'doc-es-17161', 'doc-es-9477', 'doc-es-11059', 'doc-es-5894', 'doc-es-16460']",lc_sw_l,True
q-es-786,doc-es-5951,es,699,"['doc-es-5951', 'doc-es-15075', 'doc-es-15194', 'doc-es-3077', 'doc-es-11593', 'doc-es-14154', 'doc-es-1713', 'doc-es-12632', 'doc-es-12232', 'doc-es-10913']",lc_sw_l,True
q-es-791,doc-es-5987,es,700,"['doc-es-13503', 'doc-es-6571', 'doc-es-8705', 'doc-es-11348', 'doc-es-9793', 'doc-es-10014', 'doc-es-15608', 'doc-es-209', 'doc-es-14426', 'doc-es-8643']",lc_sw_l,False
q-es-792,doc-es-5994,es,701,"['doc-es-15047', 'doc-es-13361', 'doc-es-10701', 'doc-es-13419', 'doc-es-14255', 'doc-es-14424', 'doc-es-11121', 'doc-es-19042', 'doc-es-5994', 'doc-es-9394']",lc_sw_l,True
q-es-805,doc-es-6085,es,702,"['doc-es-11948', 'doc-es-16809', 'doc-es-11864', 'doc-es-12635', 'doc-es-11096', 'doc-es-1838', 'doc-es-10767', 'doc-es-6085', 'doc-es-11383', 'doc-es-16223']",lc_sw_l,True
q-es-819,doc-es-6184,es,703,"['doc-es-5686', 'doc-es-15347', 'doc-es-6184', 'doc-es-17075', 'doc-es-5079', 'doc-es-12780', 'doc-es-15085', 'doc-es-6633', 'doc-es-5167', 'doc-es-83']",lc_sw_l,True
q-es-821,doc-es-6197,es,704,"['doc-es-6151', 'doc-es-10866', 'doc-es-180', 'doc-es-16854', 'doc-es-9398', 'doc-es-12657', 'doc-es-13539', 'doc-es-13120', 'doc-es-782', 'doc-es-2761']",lc_sw_l,False
q-es-829,doc-es-6256,es,705,"['doc-es-6256', 'doc-es-14633', 'doc-es-7786', 'doc-es-15137', 'doc-es-16278', 'doc-es-13996', 'doc-es-15654', 'doc-es-5144', 'doc-es-13696', 'doc-es-15738']",lc_sw_l,True
q-es-848,doc-es-6390,es,706,"['doc-es-2251', 'doc-es-6390', 'doc-es-12946', 'doc-es-1651', 'doc-es-12092', 'doc-es-6798', 'doc-es-10534', 'doc-es-12292', 'doc-es-7841', 'doc-es-15362']",lc_sw_l,True
q-es-850,doc-es-6405,es,707,"['doc-es-6405', 'doc-es-13644', 'doc-es-11392', 'doc-es-13902', 'doc-es-14537', 'doc-es-12540', 'doc-es-15962', 'doc-es-15812', 'doc-es-2055', 'doc-es-15914']",lc_sw_l,True
q-es-854,doc-es-6433,es,708,"['doc-es-3809', 'doc-es-14873', 'doc-es-16780', 'doc-es-14226', 'doc-es-2350', 'doc-es-16688', 'doc-es-13276', 'doc-es-11539', 'doc-es-10757', 'doc-es-12835']",lc_sw_l,False
q-es-884,doc-es-6649,es,709,"['doc-es-6649', 'doc-es-11647', 'doc-es-7404', 'doc-es-3499', 'doc-es-16729', 'doc-es-15532', 'doc-es-11624', 'doc-es-3710', 'doc-es-11262', 'doc-es-13948']",lc_sw_l,True
q-es-885,doc-es-6657,es,710,"['doc-es-13648', 'doc-es-17492', 'doc-es-6657', 'doc-es-13096', 'doc-es-12488', 'doc-es-15087', 'doc-es-12324', 'doc-es-8254', 'doc-es-6677', 'doc-es-14925']",lc_sw_l,True
q-es-886,doc-es-6665,es,711,"['doc-es-6665', 'doc-es-6311', 'doc-es-2326', 'doc-es-16363', 'doc-es-2813', 'doc-es-440', 'doc-es-9394', 'doc-es-2998', 'doc-es-11018', 'doc-es-6289']",lc_sw_l,True
q-es-898,doc-es-6751,es,712,"['doc-es-5574', 'doc-es-5966', 'doc-es-13331', 'doc-es-3878', 'doc-es-6529', 'doc-es-13589', 'doc-es-14507', 'doc-es-1378', 'doc-es-12446', 'doc-es-14876']",lc_sw_l,False
q-es-919,doc-es-6897,es,713,"['doc-es-6897', 'doc-es-11782', 'doc-es-5155', 'doc-es-7085', 'doc-es-16667', 'doc-es-15254', 'doc-es-13914', 'doc-es-937', 'doc-es-8956', 'doc-es-14287']",lc_sw_l,True
q-es-923,doc-es-6923,es,714,"['doc-es-6923', 'doc-es-12367', 'doc-es-14727', 'doc-es-15488', 'doc-es-16489', 'doc-es-11320', 'doc-es-15108', 'doc-es-16209', 'doc-es-13343', 'doc-es-2945']",lc_sw_l,True
q-es-931,doc-es-5121,es,715,"['doc-es-675', 'doc-es-10862', 'doc-es-10884', 'doc-es-5121', 'doc-es-10595', 'doc-es-13469', 'doc-es-10459', 'doc-es-7467', 'doc-es-7140', 'doc-es-10808']",lc_sw_l,True
q-es-939,doc-es-7034,es,716,"['doc-es-15866', 'doc-es-7034', 'doc-es-16322', 'doc-es-2353', 'doc-es-15516', 'doc-es-16458', 'doc-es-11494', 'doc-es-13850', 'doc-es-13206', 'doc-es-14257']",lc_sw_l,True
q-es-954,doc-es-7138,es,717,"['doc-es-5250', 'doc-es-16099', 'doc-es-7586', 'doc-es-2280', 'doc-es-14782', 'doc-es-12214', 'doc-es-12933', 'doc-es-13999', 'doc-es-7138', 'doc-es-8600']",lc_sw_l,True
q-es-969,doc-es-204,es,718,"['doc-es-16646', 'doc-es-204', 'doc-es-14568', 'doc-es-5758', 'doc-es-16452', 'doc-es-12509', 'doc-es-12194', 'doc-es-10981', 'doc-es-12796', 'doc-es-10709']",lc_sw_l,True
q-es-975,doc-es-7285,es,719,"['doc-es-7285', 'doc-es-6178', 'doc-es-5962', 'doc-es-11122', 'doc-es-17114', 'doc-es-14308', 'doc-es-7151', 'doc-es-9909', 'doc-es-3090', 'doc-es-11354']",lc_sw_l,True
q-es-979,doc-es-7314,es,720,"['doc-es-15065', 'doc-es-359', 'doc-es-14167', 'doc-es-11943', 'doc-es-12694', 'doc-es-9582', 'doc-es-1341', 'doc-es-11411', 'doc-es-12383', 'doc-es-13118']",lc_sw_l,False
q-es-990,doc-es-7390,es,721,"['doc-es-7822', 'doc-es-10264', 'doc-es-12598', 'doc-es-14118', 'doc-es-12781', 'doc-es-4213', 'doc-es-7772', 'doc-es-16727', 'doc-es-11119', 'doc-es-13552']",lc_sw_l,False
q-es-992,doc-es-7404,es,722,"['doc-es-7404', 'doc-es-15915', 'doc-es-16069', 'doc-es-11967', 'doc-es-15793', 'doc-es-18281', 'doc-es-13746', 'doc-es-13813', 'doc-es-5102', 'doc-es-13463']",lc_sw_l,True
q-es-995,doc-es-7424,es,723,"['doc-es-14799', 'doc-es-11853', 'doc-es-12398', 'doc-es-7424', 'doc-es-11887', 'doc-es-11142', 'doc-es-16815', 'doc-es-16633', 'doc-es-12265', 'doc-es-16532']",lc_sw_l,True
q-es-1002,doc-es-7472,es,724,"['doc-es-7472', 'doc-es-14497', 'doc-es-14552', 'doc-es-11033', 'doc-es-1547', 'doc-es-2323', 'doc-es-12692', 'doc-es-16268', 'doc-es-1770', 'doc-es-14734']",lc_sw_l,True
q-es-1009,doc-es-7516,es,725,"['doc-es-12142', 'doc-es-13741', 'doc-es-14642', 'doc-es-10764', 'doc-es-14889', 'doc-es-11726', 'doc-es-4823', 'doc-es-9834', 'doc-es-14106', 'doc-es-4524']",lc_sw_l,False
q-es-1016,doc-es-2055,es,726,"['doc-es-2055', 'doc-es-13216', 'doc-es-14802', 'doc-es-273', 'doc-es-13784', 'doc-es-11967', 'doc-es-16310', 'doc-es-1370', 'doc-es-16231', 'doc-es-12819']",lc_sw_l,True
q-es-1028,doc-es-7648,es,727,"['doc-es-2901', 'doc-es-12653', 'doc-es-1119', 'doc-es-14678', 'doc-es-7648', 'doc-es-13339', 'doc-es-15923', 'doc-es-15607', 'doc-es-11101', 'doc-es-14832']",lc_sw_l,True
q-es-1030,doc-es-2754,es,728,"['doc-es-2754', 'doc-es-12320', 'doc-es-6858', 'doc-es-6986', 'doc-es-7082', 'doc-es-123', 'doc-es-11228', 'doc-es-2532', 'doc-es-16807', 'doc-es-16741']",lc_sw_l,True
q-es-1044,doc-es-7765,es,729,"['doc-es-7765', 'doc-es-15572', 'doc-es-15845', 'doc-es-13990', 'doc-es-4909', 'doc-es-5791', 'doc-es-16954', 'doc-es-12816', 'doc-es-16973', 'doc-es-16212']",lc_sw_l,True
q-es-1045,doc-es-7772,es,730,"['doc-es-12843', 'doc-es-16898', 'doc-es-7772', 'doc-es-11550', 'doc-es-12781', 'doc-es-11973', 'doc-es-11103', 'doc-es-8636', 'doc-es-12468', 'doc-es-13462']",lc_sw_l,True
q-es-1051,doc-es-7814,es,731,"['doc-es-7814', 'doc-es-11785', 'doc-es-9589', 'doc-es-15694', 'doc-es-13114', 'doc-es-13005', 'doc-es-16931', 'doc-es-16526', 'doc-es-3449', 'doc-es-12464']",lc_sw_l,True
q-es-1052,doc-es-7818,es,732,"['doc-es-13859', 'doc-es-9520', 'doc-es-15303', 'doc-es-7150', 'doc-es-2257', 'doc-es-11819', 'doc-es-7818', 'doc-es-12582', 'doc-es-16170', 'doc-es-15536']",lc_sw_l,True
