query_id,query,positive_docs,negative_docs,lang
q-ko-815,"한 질문을 생성해보겠습니다 

김상덕 위원장은 왜  악질경찰 들의 행동에 대해 분노하며 이럴 수 있는지 의문을 제기한 것일까요 ",doc-ko-6033,"['doc-ko-6034', 'doc-ko-5265', 'doc-ko-6035', 'doc-ko-6036', 'doc-ko-6037', 'doc-ko-6038', 'doc-ko-6039']",ko
q-ko-816,질문  동맹군 병사들이 장작묶음을 운반하여 흉벽 앞에 있는 수로에 다리를 놓았지만  바이에른의 방어에 어떤 영향을 미쳤나요 ,doc-ko-6040,"['doc-ko-6041', 'doc-ko-6042', 'doc-ko-6043', 'doc-ko-6044', 'doc-ko-6045', 'doc-ko-6046', 'doc-ko-6047']",ko
q-ko-822,어떤 사건이나 사고가 있었을 때  조선의 마지막 황제인 고종은 어떤 역할을 했을까요 ,doc-ko-6080,"['doc-ko-6081', 'doc-ko-6082', 'doc-ko-6083', 'doc-ko-6084', 'doc-ko-6085', 'doc-ko-6086', 'doc-ko-2700']",ko
q-ko-823,펀드의 가치가 하락할 것을 예상하는 사람들은 인버스 etf를 어떻게 활용할 수 있을까요 ,doc-ko-6087,"['doc-ko-6088', 'doc-ko-6089', 'doc-ko-6090', 'doc-ko-6091', 'doc-ko-6092', 'doc-ko-2046', 'doc-ko-6093']",ko
q-ko-824,이번 시즌에 대해 어떤 전략적인 변화나 팀의 성장을 보여주었나요 ,doc-ko-6094,"['doc-ko-2498', 'doc-ko-6095', 'doc-ko-6096', 'doc-ko-5298', 'doc-ko-6097', 'doc-ko-6098', 'doc-ko-6099']",ko
q-ko-837,선거에서 프랑스 사회주의자들이 원내 과반수를 장악한 이유는 무엇이었을까요 ,doc-ko-6184,"['doc-ko-6185', 'doc-ko-6186', 'doc-ko-6187', 'doc-ko-6188', 'doc-ko-6189', 'doc-ko-6190', 'doc-ko-6191']",ko
q-ko-855,윤성환은 왜 흔들리기 시작했고  이로 인해 경기 전략에 어떤 영향을 미치게 되었을까요 ,doc-ko-6306,"['doc-ko-2547', 'doc-ko-6307', 'doc-ko-3903', 'doc-ko-6308', 'doc-ko-6309', 'doc-ko-6310', 'doc-ko-3047']",ko
q-ko-856,칼리파는 어떻게 도리 열쇠를 훔쳤을까요 ,doc-ko-6311,"['doc-ko-6312', 'doc-ko-6313', 'doc-ko-6314', 'doc-ko-6315', 'doc-ko-6316', 'doc-ko-6317', 'doc-ko-6318']",ko
q-ko-864,어떻게 창업자들을 지원하여 일자리 창출과 커뮤니티 활성화를 달성하고 있는지 알려주세요 ,doc-ko-5527,"['doc-ko-847', 'doc-ko-6364', 'doc-ko-6365', 'doc-ko-6366', 'doc-ko-6367', 'doc-ko-6368', 'doc-ko-6369']",ko
q-ko-872,h i s  꿈 페어에서는 어떤 종류의 직업 기회가 제공되었나요 ,doc-ko-6421,"['doc-ko-6422', 'doc-ko-4076', 'doc-ko-1553', 'doc-ko-6423', 'doc-ko-6424', 'doc-ko-6425', 'doc-ko-6426']",ko
q-ko-900,연구 결과를 바탕으로 할 수밖에 없는 것일까요 ,doc-ko-6603,"['doc-ko-6604', 'doc-ko-6605', 'doc-ko-6606', 'doc-ko-6607', 'doc-ko-6608', 'doc-ko-6609', 'doc-ko-6610']",ko
q-ko-906,이 암호화된 룬 문자 배열이 어떤 다른 암호화에서 발견되었는지에 대해 어떤 정보가 있나요 ,doc-ko-6644,"['doc-ko-3815', 'doc-ko-4855', 'doc-ko-6645', 'doc-ko-6646', 'doc-ko-6647', 'doc-ko-6315', 'doc-ko-6648']",ko
q-ko-907,왜 마법세계에 대한 호기심이 여전히 남아있는 것 같나요 ,doc-ko-6649,"['doc-ko-6650', 'doc-ko-6651', 'doc-ko-6652', 'doc-ko-6653', 'doc-ko-6654', 'doc-ko-6655', 'doc-ko-4416']",ko
q-ko-914,질문  왜 키리코는 마을의 관습대로 교회의 문을 잠그고 마취제를 묻힌 천을 늘여뜨려 키리코가 작은 소리에는 깨지 않게 만들까요 ,doc-ko-6697,"['doc-ko-6698', 'doc-ko-2219', 'doc-ko-104', 'doc-ko-6699', 'doc-ko-6700', 'doc-ko-6701', 'doc-ko-6702']",ko
q-ko-917,경륜 학교 졸업 후에는 어떤 경력을 쌓았나요 ,doc-ko-6714,"['doc-ko-6715', 'doc-ko-6716', 'doc-ko-6717', 'doc-ko-2623', 'doc-ko-6718', 'doc-ko-3337', 'doc-ko-6719']",ko
q-ko-918,왜 개선이 절대 필요한 지천과 지류가 공사 대상에서 제외되고 있는지에 대한 이유는 무엇인가요 ,doc-ko-6720,"['doc-ko-6721', 'doc-ko-6722', 'doc-ko-653', 'doc-ko-6723', 'doc-ko-6724', 'doc-ko-5938', 'doc-ko-6725']",ko
q-ko-924,있는지는 아무도 알 수 없지만  이 모래 폭포를 뛰어넘을 수 있는 방법이 있는 것일까요 ,doc-ko-6761,"['doc-ko-4913', 'doc-ko-6762', 'doc-ko-6763', 'doc-ko-6764', 'doc-ko-6765', 'doc-ko-6766', 'doc-ko-6767']",ko
q-ko-927,요리토모에 대한 신뢰가 요시쓰네의 병을 핑계로 거절하는 겐지에게 영향을 미치는 것일까요 ,doc-ko-6780,"['doc-ko-6781', 'doc-ko-6782', 'doc-ko-6783', 'doc-ko-6784', 'doc-ko-6785', 'doc-ko-6786', 'doc-ko-6787']",ko
q-ko-931,환경부는 석면의 사용을 금지하였다  이 금지 조치 이후 석면 노동자의 안전과 관련하여 어떤 변화가 있었는지 알려주세요 ,doc-ko-6808,"['doc-ko-6809', 'doc-ko-6810', 'doc-ko-6811', 'doc-ko-6812', 'doc-ko-6813', 'doc-ko-6814', 'doc-ko-6815']",ko
q-ko-946,영에 대한 비교를 할 때  〈드림 메이커〉와 〈드림 스테이지〉의 차이점은 무엇인가요 ,doc-ko-6917,"['doc-ko-6918', 'doc-ko-6919', 'doc-ko-6001', 'doc-ko-6920', 'doc-ko-1847', 'doc-ko-6921', 'doc-ko-6922']",ko
q-ko-950,질문  가몬의 개수는 격식의 수준을 결정하는 중요한 요소인가요 ,doc-ko-6942,"['doc-ko-2987', 'doc-ko-748', 'doc-ko-6943', 'doc-ko-6944', 'doc-ko-6945', 'doc-ko-6946', 'doc-ko-4502']",ko
q-ko-952,해  고베 전기로 의 회사명 변경 이유는 무엇이었나요 ,doc-ko-6954,"['doc-ko-6955', 'doc-ko-6473', 'doc-ko-6956', 'doc-ko-6957', 'doc-ko-6958', 'doc-ko-6531', 'doc-ko-6959']",ko
q-ko-966,압력단체와 정당 간의 관계에서 중립성이 왜 중요한가요 ,doc-ko-4919,"['doc-ko-7041', 'doc-ko-7042', 'doc-ko-7043', 'doc-ko-7044', 'doc-ko-7045', 'doc-ko-7046', 'doc-ko-7047']",ko
q-ko-973,가 로버트 사우디와 그라스미어에 도착한 이유는 무엇인가요 ,doc-ko-2048,"['doc-ko-7091', 'doc-ko-7092', 'doc-ko-7093', 'doc-ko-3397', 'doc-ko-7094', 'doc-ko-7095', 'doc-ko-7096']",ko
q-ko-982,사이에서는 조금 소극적인 편이다  그럼에도 불구하고 그의 음악적 역량과 리더십은 동료들에게 큰 영향을 미치고 있다  그렇다면  사카키 다이치의 리더십 스타일은 어떠한가요 ,doc-ko-7151,"['doc-ko-7152', 'doc-ko-7153', 'doc-ko-7154', 'doc-ko-7155', 'doc-ko-7156', 'doc-ko-7157', 'doc-ko-7158']",ko
q-ko-1016,카터가 경기에서 어떤 역할을 했고  그 역할이 킹스의 승리에 어떤 영향을 미쳤을까요 ,doc-ko-7370,"['doc-ko-7371', 'doc-ko-7372', 'doc-ko-49', 'doc-ko-7373', 'doc-ko-7374', 'doc-ko-7375', 'doc-ko-7376']",ko
q-ko-1031,스트리트 파이터 3 3rd의 팬들의 의견을 받아들인 캡콤 측은 어떤 변화를 가했을까요 ,doc-ko-1311,"['doc-ko-7463', 'doc-ko-7464', 'doc-ko-7465', 'doc-ko-7466', 'doc-ko-7467', 'doc-ko-5269', 'doc-ko-7468']",ko
q-ko-1032,cvx 밸류  cvx 디럭스  cvx 럭셔리  cvx 프리미엄 12인승 왜건 lpi 와 cvx 밸류  cvx 디럭스  cvx 럭셔리  cvx 프리미엄 3인승 왜건 lpi 의 차이점은 무엇인가요 ,doc-ko-7469,"['doc-ko-7470', 'doc-ko-7471', 'doc-ko-7472', 'doc-ko-7473', 'doc-ko-7474', 'doc-ko-2148', 'doc-ko-7475']",ko
q-ko-1036,지 않는 이유는 무엇일까요 ,doc-ko-5889,"['doc-ko-7499', 'doc-ko-7500', 'doc-ko-7501', 'doc-ko-7502', 'doc-ko-7503', 'doc-ko-7504', 'doc-ko-6298']",ko
q-ko-1058,어떤 방식으로 췌몽상과 비상천에서 빗자루를 타고 돌진하는 형태로 사용되는 것인가요 ,doc-ko-7628,"['doc-ko-7629', 'doc-ko-7630', 'doc-ko-7631', 'doc-ko-7632', 'doc-ko-7633', 'doc-ko-7634', 'doc-ko-7635']",ko
q-ko-1067,미국의 정치인 데이비드  다양한 분야에서 활동하는 사람들 중에는 어떤 이유로 이름이  데이비드 인 사람들이 많이 있는 것 같은데  이에 대한 이유가 있을까요 ,doc-ko-7686,"['doc-ko-7687', 'doc-ko-7688', 'doc-ko-7689', 'doc-ko-7690', 'doc-ko-7691', 'doc-ko-7692', 'doc-ko-7693']",ko
q-ko-1074,4번 유형의 단점을 극복하기 위해 어떤 방법을 사용할 수 있을까요 ,doc-ko-7737,"['doc-ko-7738', 'doc-ko-7739', 'doc-ko-7740', 'doc-ko-7741', 'doc-ko-7742', 'doc-ko-7743', 'doc-ko-7744']",ko
q-ko-1080,어떻게 판교와 수서역을 경유하는 노선 변경으로 승객 수를 늘리고자 하는 움직임이 이루어졌을까요 ,doc-ko-7776,"['doc-ko-6700', 'doc-ko-4819', 'doc-ko-7777', 'doc-ko-7778', 'doc-ko-7779', 'doc-ko-7780', 'doc-ko-7781']",ko
q-ko-1083,이 텍스트에서 언급된 사코미즈의 사망과 호죠국을 손에 넣으려는 의도에 대해 어떻게 이해해야 할까요 ,doc-ko-7796,"['doc-ko-7797', 'doc-ko-7798', 'doc-ko-7799', 'doc-ko-7800', 'doc-ko-7801', 'doc-ko-7802', 'doc-ko-7803']",ko
q-ko-1085,당시의 김약수는 어떤 노동운동 활동을 했나요 ,doc-ko-7810,"['doc-ko-7811', 'doc-ko-7812', 'doc-ko-3069', 'doc-ko-7813', 'doc-ko-108', 'doc-ko-6116', 'doc-ko-7814']",ko
q-ko-1093,식을 위한 기관이 있다는데  이 기관은 어떤 역할을 수행하고 있나요 ,doc-ko-1916,"['doc-ko-2646', 'doc-ko-7861', 'doc-ko-7862', 'doc-ko-7863', 'doc-ko-7864', 'doc-ko-7865', 'doc-ko-7866']",ko
q-ko-1101, 아름드리 해라 불리는 광대한 삼림을 세계유산에 등록하기 위해 노력하는 국가는 어디인가요  ,doc-ko-7913,"['doc-ko-5680', 'doc-ko-7914', 'doc-ko-1343', 'doc-ko-7915', 'doc-ko-7916', 'doc-ko-7917', 'doc-ko-475']",ko
q-ko-1107,가 봉작하는 일과 종정경으로 임명하는 것 중 어느 것이 더 편리한지에 대해 어떻게 생각하십니까 ,doc-ko-7952,"['doc-ko-5530', 'doc-ko-505', 'doc-ko-7953', 'doc-ko-7954', 'doc-ko-7955', 'doc-ko-7956', 'doc-ko-7957']",ko
q-ko-1110,에서 자주 만나기 때문에 서로에 대해 잘 알고 있다  그런데 최근에는 「하네다 타카시」와 「나리타 하야토」가 함께 어떤 계획을 세우고 있는 것 같다  그 계획이 무엇인지 궁금하다 ,doc-ko-7972,"['doc-ko-2517', 'doc-ko-7973', 'doc-ko-4025', 'doc-ko-7974', 'doc-ko-7975', 'doc-ko-7976', 'doc-ko-7977']",ko
q-ko-1117,"신더는 어둠 속에서 태어난 소녀로  시간 전쟁으로 인해 어둡고 복잡한 과거를 가지고 있습니다  이를 바탕으로 생성된 질문은 다음과 같습니다 

 신더의 어둠 속에서 태어난 과거는 어떤 영향을 미쳤고  그 영향은 그녀의 성격과 행동에 어떻게 나타나는가요  ",doc-ko-8020,"['doc-ko-8021', 'doc-ko-8022', 'doc-ko-8023', 'doc-ko-5972', 'doc-ko-8024', 'doc-ko-7948', 'doc-ko-8025']",ko
q-ko-1118,함상훈  이들은 무슨 연구 분야에서 활동하고 있나요 ,doc-ko-8026,"['doc-ko-8027', 'doc-ko-8028', 'doc-ko-3825', 'doc-ko-8029', 'doc-ko-8030', 'doc-ko-8031', 'doc-ko-8032']",ko
q-ko-1121,프라이머스와 유니크론의 형제자매 관계가 이브의  진정한  연속성과 어떻게 연결되는 것인가요 ,doc-ko-1984,"['doc-ko-8045', 'doc-ko-817', 'doc-ko-8046', 'doc-ko-8047', 'doc-ko-8048', 'doc-ko-678', 'doc-ko-8049']",ko
q-ko-1122,에서 기술적인 선도국가로 인정받고 있습니다  이러한 기술적 우위성을 유지하기 위해 미국은 어떠한 노력을 하고 있는지 알려주세요 ,doc-ko-8050,"['doc-ko-8051', 'doc-ko-8052', 'doc-ko-8053', 'doc-ko-8054', 'doc-ko-8055', 'doc-ko-4600', 'doc-ko-8056']",ko
q-ko-1125,이 텍스트에서 언급된 게임들의 공통점은 무엇인가요 ,doc-ko-8070,"['doc-ko-8071', 'doc-ko-5295', 'doc-ko-8072', 'doc-ko-8073', 'doc-ko-642', 'doc-ko-8074', 'doc-ko-8075']",ko
q-ko-1133,어떤 방법으로 퍼프 puff 다듬을 사용하여 공작물의 표면을 윤내는 것이 가능한가요 ,doc-ko-7208,"['doc-ko-8116', 'doc-ko-8117', 'doc-ko-8118', 'doc-ko-8119', 'doc-ko-8120', 'doc-ko-2548', 'doc-ko-8121']",ko
q-ko-1151,기어박스의 레버가 차의 중심 터널 가까운 곳에 비대칭으로 설치된 이유는 무엇인가요 ,doc-ko-8226,"['doc-ko-8227', 'doc-ko-8228', 'doc-ko-7411', 'doc-ko-8229', 'doc-ko-8230', 'doc-ko-7167', 'doc-ko-8231']",ko
q-ko-1159,프레드 누넌이 세계 일주 계획을 알린 곳은 어디였고  이를 비행하면서 공표하지 않은 이유는 무엇인가요 ,doc-ko-8274,"['doc-ko-8275', 'doc-ko-8276', 'doc-ko-4335', 'doc-ko-7561', 'doc-ko-8277', 'doc-ko-3387', 'doc-ko-6137']",ko
q-ko-1163,에 생활을 이라는 새로운 연극 형식을 제안했다  이들은 연극을 일상 속에서 이루어지는 경험과 상호작용의 일부로 바꾸고  관객들이 연극을 참여적으로 경험할 수 있도록 했다  이러한 혁신적인 접근 방식은 현대 연극계에 큰 영향을 미쳤는데  그 중에서도 가장 큰 영향을 미친 것은 무엇인가요 ,doc-ko-8296,"['doc-ko-8297', 'doc-ko-8298', 'doc-ko-7889', 'doc-ko-8299', 'doc-ko-8300', 'doc-ko-8301', 'doc-ko-8302']",ko
q-ko-1172,질문  어떤 분석기들이 비교적 가공되지 않은 생물학적 샘플을 분석할 수 있을까요 ,doc-ko-3202,"['doc-ko-8349', 'doc-ko-8350', 'doc-ko-8351', 'doc-ko-147', 'doc-ko-8352', 'doc-ko-2491', 'doc-ko-8353']",ko
q-ko-1175,이 의식에 참석한 사람들은 누구였나요 ,doc-ko-8088,"['doc-ko-6164', 'doc-ko-8368', 'doc-ko-8369', 'doc-ko-8370', 'doc-ko-1463', 'doc-ko-8371', 'doc-ko-8372']",ko
q-ko-1189,게릴라 단체를 공격하였다  이 공격은 어떤 방식으로 이루어졌으며  그 결과는 어떻게 되었는지 설명해 주세요 ,doc-ko-8449,"['doc-ko-8450', 'doc-ko-8451', 'doc-ko-8452', 'doc-ko-8263', 'doc-ko-5741', 'doc-ko-8453', 'doc-ko-8454']",ko
q-ko-1191,어떻게 부대가 삼림 정찰과 도시 보호를 수행하고 있으며  이러한 국정은 풍요의 여신 노피카와 관련이 있는가요 ,doc-ko-8460,"['doc-ko-8461', 'doc-ko-6793', 'doc-ko-8462', 'doc-ko-8463', 'doc-ko-4059', 'doc-ko-4571', 'doc-ko-8464']",ko
q-ko-1201,"이 글은 일본의 고바야시 가문의 연대기를 소개하고 있습니다  이 가문은 19일 이치조부터 현재의 마츠오까지 9대에 걸쳐 이어져 왔습니다  이에 대해 가장 관심이 생기는 질문은 다음과 같을 수 있습니다 

  고바야시 가문은 어떻게 9대에 걸쳐 지속되어 왔을까요 ",doc-ko-8518,"['doc-ko-8519', 'doc-ko-8520', 'doc-ko-8521', 'doc-ko-8522', 'doc-ko-8523', 'doc-ko-8524', 'doc-ko-154']",ko
q-ko-1206, 드라봇은 왜 와루동 와루캇츠들을 복부에 수납하고 있는 걸까요  ,doc-ko-1198,"['doc-ko-8551', 'doc-ko-8552', 'doc-ko-8553', 'doc-ko-8554', 'doc-ko-8555', 'doc-ko-8556', 'doc-ko-8557']",ko
q-ko-1207,kia 타이거즈로 이적한 선수들은 어떤 이유로 이동한 것인가요 ,doc-ko-8558,"['doc-ko-8559', 'doc-ko-8560', 'doc-ko-8561', 'doc-ko-8562', 'doc-ko-1817', 'doc-ko-8563', 'doc-ko-8564']",ko
q-ko-1218,2013년 이후 오른쪽 어깨 관절 부상으로 인해 사이토 선수의 투구 폼이 정해지지 않았다는데  이 부상이 사이토 선수의 투구 스타일에 어떤 영향을 미치고 있는지 설명해 주실 수 있나요 ,doc-ko-8627,"['doc-ko-8628', 'doc-ko-1700', 'doc-ko-8629', 'doc-ko-5224', 'doc-ko-8630', 'doc-ko-7390', 'doc-ko-8631']",ko
q-ko-1221,어떻게 보드너라슈가 전쟁 포로로 구성된 사단을 사용하여 군부 저항을 억누우고 일반 경찰과 비밀 경찰을 재조직했을까요 ,doc-ko-8644,"['doc-ko-8645', 'doc-ko-8646', 'doc-ko-8647', 'doc-ko-8648', 'doc-ko-8649', 'doc-ko-8650', 'doc-ko-8651']",ko
q-ko-1226, 이 텍스트에서 언급된 다마라스의 목소리와 인산의 목소리는 어떤 차이점이 있을까요  ,doc-ko-8675,"['doc-ko-8676', 'doc-ko-8677', 'doc-ko-116', 'doc-ko-3736', 'doc-ko-4094', 'doc-ko-8678', 'doc-ko-8679']",ko
q-ko-1237,한국외국어대학교 총학생회 회장 정원택과 부학생회장 김경하의 역할과 관련하여  사태 종료 후 어떠한 조치가 취해졌는지 알려주세요 ,doc-ko-8736,"['doc-ko-5130', 'doc-ko-8737', 'doc-ko-3181', 'doc-ko-437', 'doc-ko-6489', 'doc-ko-8738', 'doc-ko-8739']",ko
q-ko-1245,카다피에게 전화통화를 한 반기문 유엔사무총장의 의도와 목적은 무엇이었을까요 ,doc-ko-8782,"['doc-ko-8783', 'doc-ko-2663', 'doc-ko-8784', 'doc-ko-4057', 'doc-ko-6089', 'doc-ko-8785', 'doc-ko-8786']",ko
q-ko-1252,"을 가진 사회주의자들과 자유주의자들로 이루어진 진보적인 세력들이 주도하였다  그러나 스는 이러한 진보적인 세력들과는 달리 보수주의자들과 유사한 입장을 취하였다  그는 정치적·종교적 우파와 함께 일하며 그들과 유사한 신학적 견해와 정치 이념을 가지고 있었다 

질문  스의 신학적 견해와 정치 이념이 프랑스 제3공화국 당시 진보적인 세력들과 다른 점은 무엇인가요 ",doc-ko-8824,"['doc-ko-293', 'doc-ko-2231', 'doc-ko-3590', 'doc-ko-8825', 'doc-ko-6291', 'doc-ko-8826', 'doc-ko-8827']",ko
q-ko-1256,어떻게 법제의 새로운 정비와 학문  교육의 장려가 잉글랜드 전역에서 학자들을 모으고 유럽에서 초빙하는 결과로 이어졌으며  이로 인해 고대 영어가 문자로 기록되게 되었을까요 ,doc-ko-8848,"['doc-ko-8849', 'doc-ko-8850', 'doc-ko-8851', 'doc-ko-2366', 'doc-ko-8852', 'doc-ko-8853', 'doc-ko-133']",ko
q-ko-1279,베네수엘라로서의 문화적인 배경을 어떻게 활용하여 미스 유니버스 대회에서 자신을 어떻게 표현하고자 했나요 ,doc-ko-8990,"['doc-ko-4159', 'doc-ko-8991', 'doc-ko-8992', 'doc-ko-8993', 'doc-ko-8994', 'doc-ko-8995', 'doc-ko-8996']",ko
q-ko-1290,2002년 이후 서유럽 다른 국가의 의원들에 비해 낮은 수준으로 지속되어온 의원의 세비 증액 문제에 대해 어떠한 대응이 이루어지고 있는지 알려주세요 ,doc-ko-9059,"['doc-ko-9060', 'doc-ko-9061', 'doc-ko-4996', 'doc-ko-9062', 'doc-ko-9063', 'doc-ko-9064', 'doc-ko-9065']",ko
q-ko-1294,1월 19일 홈경기에서 프리킥 골로 복귀한 후  애스턴 빌라와의 경기에서 두 번째로 선발 출전하여 페널티 박스 바깥쪽에서 득점한 이후에는 어떤 변화가 있었나요 ,doc-ko-9082,"['doc-ko-9083', 'doc-ko-2697', 'doc-ko-9084', 'doc-ko-9085', 'doc-ko-9086', 'doc-ko-9087', 'doc-ko-9088']",ko
q-ko-1319,금액에 어떤 가산이 있는지 알려주세요 ,doc-ko-9236,"['doc-ko-9237', 'doc-ko-9238', 'doc-ko-9239', 'doc-ko-9240', 'doc-ko-9241', 'doc-ko-9242', 'doc-ko-6008']",ko
q-ko-1322,투수가 15경기에서 1 31의 방어율을 기록한 후에도 계속해서 좋은 컨디션을 유지한 이유는 무엇인가요 ,doc-ko-9250,"['doc-ko-9251', 'doc-ko-8073', 'doc-ko-9252', 'doc-ko-9253', 'doc-ko-9254', 'doc-ko-9255', 'doc-ko-9256']",ko
q-ko-1329,bboy wing은 어떤 국제 대회에서 가장 인상 깊은 심사 경험을 한 적이 있나요 ,doc-ko-9296,"['doc-ko-9297', 'doc-ko-7592', 'doc-ko-9298', 'doc-ko-2214', 'doc-ko-9299', 'doc-ko-9300', 'doc-ko-9301']",ko
q-ko-1334,당신은 원산학사 설립과 관련하여 어떤 역할을 맡았나요 ,doc-ko-9327,"['doc-ko-9328', 'doc-ko-9329', 'doc-ko-9330', 'doc-ko-9331', 'doc-ko-9332', 'doc-ko-9333', 'doc-ko-9334']",ko
q-ko-1340,"이 글은 어떤 사건에 대한 논란을 다루고 있습니다  이에 대해 다음과 같은 질문을 제안해 드립니다 

  이러한 논란이 발생한 이유는 무엇이며  이를 통해 우리는 어떤 교훈을 얻을 수 있을까요 ",doc-ko-9371,"['doc-ko-9372', 'doc-ko-9373', 'doc-ko-9374', 'doc-ko-9375', 'doc-ko-9376', 'doc-ko-7429', 'doc-ko-9377']",ko
q-ko-1353,만명을 돌파했다고 합니다  exo의 지속적인 인기와 성공의 비결은 무엇일까요 ,doc-ko-9452,"['doc-ko-9453', 'doc-ko-3483', 'doc-ko-9454', 'doc-ko-9455', 'doc-ko-9456', 'doc-ko-4841', 'doc-ko-2619']",ko
q-ko-1355,이드하 에투 마법을 사용할 때  생명력을 희생하는 이유는 무엇인가요 ,doc-ko-9464,"['doc-ko-9465', 'doc-ko-3909', 'doc-ko-9466', 'doc-ko-9467', 'doc-ko-9468', 'doc-ko-9469', 'doc-ko-9470']",ko
q-ko-1363,레이싱에 흥미있는 사람들을 위한 독일 모토스포츠 협회의 국가 자격증 프로그램의 가격 범위는 어떻게 다른가요 ,doc-ko-5407,"['doc-ko-9512', 'doc-ko-9513', 'doc-ko-9514', 'doc-ko-9515', 'doc-ko-9516', 'doc-ko-9517', 'doc-ko-9518']",ko
q-ar-7,المشاريع التنموية الحالية تقوم جيبوتي؟,doc-ar-56,"['doc-ar-57', 'doc-ar-58', 'doc-ar-59', 'doc-ar-60', 'doc-ar-61', 'doc-ar-62', 'doc-ar-63']",ar
q-ar-10,الأدوات والتقنيات يستخدمها الجيولوجيون لرصد انتشار الملوثات آبار المياه الجوفية؟,doc-ar-80,"['doc-ar-81', 'doc-ar-82', 'doc-ar-83', 'doc-ar-84', 'doc-ar-85', 'doc-ar-86', 'doc-ar-87']",ar
q-ar-13,عدد المناصب الوظيفية المباشرة وغير المباشرة المصنع سيبنى منطقة بن زيرق؟,doc-ar-104,"['doc-ar-105', 'doc-ar-106', 'doc-ar-107', 'doc-ar-108', 'doc-ar-109', 'doc-ar-110', 'doc-ar-111']",ar
q-ar-14,عدد الأيام يحتاجها الجيش لتناول الوجبة روما؟,doc-ar-112,"['doc-ar-113', 'doc-ar-114', 'doc-ar-115', 'doc-ar-116', 'doc-ar-117', 'doc-ar-118', 'doc-ar-119']",ar
q-ar-22,أنه الرئيس العربي الأكثر استبدادًا وقمعًا للحريات الشخصية والحقوق الإنسانية ,doc-ar-176,"['doc-ar-177', 'doc-ar-178', 'doc-ar-179', 'doc-ar-180', 'doc-ar-181', 'doc-ar-182', 'doc-ar-183']",ar
q-ar-23,واحدة الأساليب استخدمها محمد علي باشا لبناء دولة مصر الحديثة؟,doc-ar-184,"['doc-ar-185', 'doc-ar-186', 'doc-ar-187', 'doc-ar-188', 'doc-ar-189', 'doc-ar-190', 'doc-ar-191']",ar
q-ar-25,التأثير يمكن تحدثه الاعتقادات التأسيسية الدوامة اللانهائية؟,doc-ar-200,"['doc-ar-201', 'doc-ar-202', 'doc-ar-203', 'doc-ar-204', 'doc-ar-205', 'doc-ar-206', 'doc-ar-207']",ar
q-ar-27,العدوان تعرضت مصر وكيف تصدى الشعب المصري له؟,doc-ar-216,"['doc-ar-217', 'doc-ar-218', 'doc-ar-219', 'doc-ar-220', 'doc-ar-221', 'doc-ar-222', 'doc-ar-223']",ar
q-ar-32,ان  اللغة المقدونية اللغة الرسمية الوحيدة الأندلس سقوطها وعصر محاكم التفتيش الإسبانية والبرتغالية؟,doc-ar-255,"['doc-ar-256', 'doc-ar-257', 'doc-ar-258', 'doc-ar-259', 'doc-ar-260', 'doc-ar-261', 'doc-ar-262']",ar
q-ar-36,عدد سكان توغو ونسبة السكان يعيشون القرى الريفية؟,doc-ar-287,"['doc-ar-288', 'doc-ar-289', 'doc-ar-290', 'doc-ar-22', 'doc-ar-291', 'doc-ar-292', 'doc-ar-293']",ar
q-ar-40,سؤال  الأسباب جعلت الجيوش الصليبية المشتركة كافية لمواجهة صلاح الدين؟,doc-ar-318,"['doc-ar-319', 'doc-ar-320', 'doc-ar-321', 'doc-ar-322', 'doc-ar-323', 'doc-ar-324', 'doc-ar-325']",ar
q-ar-43,الصعوبات واجهها فرسان السهول البدوية عبورهم صحاري كراكورم والجوبي؟,doc-ar-341,"['doc-ar-342', 'doc-ar-343', 'doc-ar-344', 'doc-ar-345', 'doc-ar-346', 'doc-ar-347', 'doc-ar-348']",ar
q-ar-48,أزواج خديجة اسم ولدها شهد معركة بدر؟,doc-ar-380,"['doc-ar-381', 'doc-ar-382', 'doc-ar-383', 'doc-ar-384', 'doc-ar-385', 'doc-ar-386', 'doc-ar-387']",ar
q-ar-49,المؤلف أضيف قانون العهد الجديد وقت لاحق؟,doc-ar-388,"['doc-ar-389', 'doc-ar-390', 'doc-ar-391', 'doc-ar-392', 'doc-ar-393', 'doc-ar-394', 'doc-ar-395']",ar
q-ar-52,التناقص الطبيعي يحدث عدد اليهود عام 2008 التوقع لعددهم عام 2010؟,doc-ar-412,"['doc-ar-413', 'doc-ar-414', 'doc-ar-415', 'doc-ar-416', 'doc-ar-417', 'doc-ar-418', 'doc-ar-419']",ar
q-ar-67,الميزات السياحية الرئيسية لمدينة اريحا سوريا؟,doc-ar-531,"['doc-ar-532', 'doc-ar-533', 'doc-ar-534', 'doc-ar-535', 'doc-ar-536', 'doc-ar-537', 'doc-ar-538']",ar
q-ar-74,الآثار الجانبية المحتملة لاستخدام المضادات الحيوية الفموية البشرة الداكنة؟,doc-ar-585,"['doc-ar-586', 'doc-ar-587', 'doc-ar-588', 'doc-ar-589', 'doc-ar-590', 'doc-ar-591', 'doc-ar-592']",ar
q-ar-76,الأبجدية استخدمت القرن العشرين اللغة القيرغيزية؟,doc-ar-601,"['doc-ar-602', 'doc-ar-603', 'doc-ar-604', 'doc-ar-605', 'doc-ar-606', 'doc-ar-607', 'doc-ar-608']",ar
