query_id,query,positive_docs,negative_docs,lang
q-ar-83,الثامن عشر.,doc-ar-656,"['doc-ar-657', 'doc-ar-658', 'doc-ar-659', 'doc-ar-660', 'doc-ar-661', 'doc-ar-662', 'doc-ar-663']",ar
q-ar-88,ما هي استخدامات الريحان في الطب الحديث وصناعة معاجين الأسنان؟,doc-ar-696,"['doc-ar-697', 'doc-ar-698', 'doc-ar-699', 'doc-ar-700', 'doc-ar-701', 'doc-ar-702', 'doc-ar-703']",ar
q-ar-98,ما هي استراتيجية الأطراف الشرقية والجنوبية من يثرب لنشر عقيدتهم بين القبائل العربية الوثنية؟,doc-ar-774,"['doc-ar-775', 'doc-ar-776', 'doc-ar-777', 'doc-ar-778', 'doc-ar-779', 'doc-ar-780', 'doc-ar-781']",ar
q-ar-99,سؤالي هو: ما هي نسبة السكان الذين يتحدثون بلغات أخرى في البيرو؟,doc-ar-782,"['doc-ar-783', 'doc-ar-784', 'doc-ar-785', 'doc-ar-786', 'doc-ar-787', 'doc-ar-788', 'doc-ar-789']",ar
q-ar-107,يتم تعيين تسعة أعضاء آخرين.,doc-ar-845,"['doc-ar-846', 'doc-ar-847', 'doc-ar-848', 'doc-ar-849', 'doc-ar-850', 'doc-ar-851', 'doc-ar-852']",ar
q-ar-109,ما هو الأثر الذي تركته الثقافة اليونانية على المسلمين؟,doc-ar-861,"['doc-ar-862', 'doc-ar-863', 'doc-ar-864', 'doc-ar-865', 'doc-ar-866', 'doc-ar-867', 'doc-ar-868']",ar
q-ar-124,ما السبب الذي يجعل الإنجليز لا يهاجمون الجبهة الشرقية عن طريق قناة السويس؟,doc-ar-981,"['doc-ar-982', 'doc-ar-983', 'doc-ar-984', 'doc-ar-985', 'doc-ar-986', 'doc-ar-987', 'doc-ar-988']",ar
q-ar-129,ما هي العملية التي تسمح لـ diapirs بالارتفاع في القشرة العليا؟,doc-ar-1020,"['doc-ar-1021', 'doc-ar-1022', 'doc-ar-1023', 'doc-ar-1024', 'doc-ar-1025', 'doc-ar-1026', 'doc-ar-1027']",ar
q-ar-132,ما هي الأجهزة التي يمكن وضعها داخل المرنان البصري لتوليد تأثيرات مختلفة على مخرج الليزر؟,doc-ar-1044,"['doc-ar-1045', 'doc-ar-1046', 'doc-ar-1047', 'doc-ar-1048', 'doc-ar-1049', 'doc-ar-1050', 'doc-ar-1051']",ar
q-ar-136,ماذا قالت عائشة لكعب بن سور الأزدي ليدعو الناس للكف عن القتال؟,doc-ar-1075,"['doc-ar-1076', 'doc-ar-1077', 'doc-ar-1078', 'doc-ar-1079', 'doc-ar-1080', 'doc-ar-1081', 'doc-ar-1082']",ar
q-ar-139,ما هي الاستراتيجيات التي يستخدمها الذكاء الاصطناعي للاستفادة من درجة وضوح اللون أو موقعه في حالة عدم وجود الخلايا المخروطية؟,doc-ar-1099,"['doc-ar-1100', 'doc-ar-1101', 'doc-ar-1102', 'doc-ar-1103', 'doc-ar-1104', 'doc-ar-1105', 'doc-ar-1106']",ar
q-ar-144,ما هي الميزات الرئيسية للجيل القادم من السيارات العائلية الصغيرة التي تم طرحها للبيع منذ عام 1998؟,doc-ar-1137,"['doc-ar-1138', 'doc-ar-1139', 'doc-ar-1140', 'doc-ar-1141', 'doc-ar-1142', 'doc-ar-1143', 'doc-ar-1144']",ar
q-ar-158,من كان يتزعم الأغلبية المؤثرة في البرلمان؟,doc-ar-1246,"['doc-ar-1247', 'doc-ar-1248', 'doc-ar-1249', 'doc-ar-1250', 'doc-ar-1251', 'doc-ar-1252', 'doc-ar-1253']",ar
q-ar-172,في أي منطقة أصبحت آسيا وأفريقيا وأستراليا وأمريكا الجنوبية الأسواق الأساسية لأنواع الخس؟,doc-ar-1353,"['doc-ar-1354', 'doc-ar-230', 'doc-ar-1355', 'doc-ar-1356', 'doc-ar-1357', 'doc-ar-1358', 'doc-ar-1359']",ar
q-ar-177,الدُّنْيَا وَالآخِرَةِ رِضْوَانًا وَاجْعَلْنِي مِنْ عِبَادِكَ الصَّالِحِينَ؟,doc-ar-1392,"['doc-ar-1393', 'doc-ar-1394', 'doc-ar-1395', 'doc-ar-1396', 'doc-ar-1397', 'doc-ar-1398', 'doc-ar-1399']",ar
q-ar-179,ما هو المحتوى الأساسي للقداس الجنائزي الذي كتبه فيردي في القرن التاسع عشر؟,doc-ar-1408,"['doc-ar-1409', 'doc-ar-1410', 'doc-ar-1411', 'doc-ar-1412', 'doc-ar-1413', 'doc-ar-1414', 'doc-ar-1415']",ar
q-ar-192,ما هو الدليل المتاح حاليًا حول عدم وجود ارتباط بين انخفاض مستوى فيتامين (D) وآلام مزمنة في العضلات والعظام؟,doc-ar-1511,"['doc-ar-1512', 'doc-ar-1513', 'doc-ar-1514', 'doc-ar-1515', 'doc-ar-1516', 'doc-ar-1517', 'doc-ar-1518']",ar
q-ar-198,ما هو اسم المتحف الذي ينبض بالحياة في سيدي عبد الرحمن المجدوب؟,doc-ar-1555,"['doc-ar-1556', 'doc-ar-1557', 'doc-ar-1558', 'doc-ar-1559', 'doc-ar-1560', 'doc-ar-1561', 'doc-ar-1562']",ar
q-ar-226,ما هي الحقوق التي يحظى بها الحارس داخل منطقة المرمى في كرة القدم؟,doc-ar-1775,"['doc-ar-1776', 'doc-ar-1777', 'doc-ar-846', 'doc-ar-1778', 'doc-ar-1779', 'doc-ar-1284', 'doc-ar-1780']",ar
q-ar-231,ما هي الحرية التوافقية التي يشير إليها هوبز؟,doc-ar-1810,"['doc-ar-1811', 'doc-ar-1812', 'doc-ar-1813', 'doc-ar-1814', 'doc-ar-1815', 'doc-ar-1816', 'doc-ar-1817']",ar
q-ar-245,ما هي القرية الأخيرة في الساحل الشرقي للجزيرة؟,doc-ar-1920,"['doc-ar-1921', 'doc-ar-1922', 'doc-ar-65', 'doc-ar-1923', 'doc-ar-1924', 'doc-ar-1925', 'doc-ar-893']",ar
q-ar-248,من قام بقتل إبراهيم وما هي الأسباب التي دفعته لذلك؟,doc-ar-1942,"['doc-ar-1943', 'doc-ar-1944', 'doc-ar-1945', 'doc-ar-1946', 'doc-ar-1911', 'doc-ar-1947', 'doc-ar-1948']",ar
q-ar-257,ما هي نسبة المساحة التي تغطيها الغابات في المملكة؟,doc-ar-2009,"['doc-ar-2010', 'doc-ar-2011', 'doc-ar-2012', 'doc-ar-2013', 'doc-ar-2014', 'doc-ar-2015', 'doc-ar-2016']",ar
q-ar-259,كان هناك كراهية كبيرة نحو نادي بيسكارا في السبعينات؟,doc-ar-2025,"['doc-ar-2026', 'doc-ar-2027', 'doc-ar-2028', 'doc-ar-2029', 'doc-ar-2030', 'doc-ar-2031', 'doc-ar-1818']",ar
q-ar-271,أو تسربا) تأثير سلبي على صحة الأفراد الذين يعيشون فيها؟,doc-ar-2115,"['doc-ar-2116', 'doc-ar-2117', 'doc-ar-2118', 'doc-ar-2119', 'doc-ar-2120', 'doc-ar-2121', 'doc-ar-2122']",ar
q-ar-273,كم عدد المقاتلين الروس الذين كانوا يقاتلون في صربيا بحلول عام 1993؟,doc-ar-2131,"['doc-ar-2132', 'doc-ar-2133', 'doc-ar-2134', 'doc-ar-2135', 'doc-ar-2136', 'doc-ar-2137', 'doc-ar-2138']",ar
q-ar-290,ما هي الأحداث الرئيسية التي وقعت في أوكرانيا الغربية خلال حربها مع العثمانيين؟,doc-ar-2260,"['doc-ar-2261', 'doc-ar-2262', 'doc-ar-2263', 'doc-ar-2264', 'doc-ar-2265', 'doc-ar-2266', 'doc-ar-2247']",ar
q-ar-291,يجمع بين العناية الطبية الشاملة والبيئة المريحة والمرحة لتوفير أفضل رعاية صحية للأطفال.,doc-ar-2267,"['doc-ar-2268', 'doc-ar-2269', 'doc-ar-2270', 'doc-ar-2271', 'doc-ar-2272', 'doc-ar-2273', 'doc-ar-2274']",ar
q-ar-295,"ما هي أحداث الجزء الثالث من المسلسل ""The Shape of Things to Come""؟",doc-ar-2299,"['doc-ar-2300', 'doc-ar-2301', 'doc-ar-2302', 'doc-ar-2303', 'doc-ar-2304', 'doc-ar-1829', 'doc-ar-2305']",ar
q-ar-303,ما هي الموسيقى التقليدية التي تتشاركها أمايكا، ميرينغي، باجاتا، كاليبسو، ترينيداد وتوباغو، بنما، بورتوريكو، كوبا، كومبيا وبورو وفاليناتو؟,doc-ar-2359,"['doc-ar-2360', 'doc-ar-2361', 'doc-ar-2362', 'doc-ar-2363', 'doc-ar-2364', 'doc-ar-2365', 'doc-ar-2366']",ar
q-ar-306,ما هي المادة التي تشبه مركب الوين وتوجد في السائل الأول الذي ينتج عن قطع السطح الأخضر للورقة؟,doc-ar-2382,"['doc-ar-2383', 'doc-ar-2369', 'doc-ar-2384', 'doc-ar-2385', 'doc-ar-2386', 'doc-ar-2387', 'doc-ar-2388']",ar
q-ar-308,المناسبات الاجتماعية.,doc-ar-2397,"['doc-ar-2398', 'doc-ar-2399', 'doc-ar-2400', 'doc-ar-2401', 'doc-ar-2402', 'doc-ar-2403', 'doc-ar-2404']",ar
q-ar-311,لماذا تم تعيين محمد مهدي بن إسماعيل كأول خليفة في تطوان؟,doc-ar-2421,"['doc-ar-2422', 'doc-ar-2423', 'doc-ar-2424', 'doc-ar-2425', 'doc-ar-2426', 'doc-ar-2427', 'doc-ar-2428']",ar
q-ar-316,ما هي الفوائد العلمية والتعليمية لزيارة مرصد رم الفلكي في الأردن؟,doc-ar-2460,"['doc-ar-1807', 'doc-ar-2461', 'doc-ar-2462', 'doc-ar-2463', 'doc-ar-2464', 'doc-ar-2465', 'doc-ar-2466']",ar
q-ar-325,ما العلاقة بين الزهور والنسيم وكيف يؤثر النسيم على الزهور؟,doc-ar-2531,"['doc-ar-2532', 'doc-ar-2533', 'doc-ar-2534', 'doc-ar-218', 'doc-ar-2535', 'doc-ar-2536', 'doc-ar-2537']",ar
q-ar-330,ما هو الهدف الرئيسي للكاتب في هذا النص؟,doc-ar-2568,"['doc-ar-2569', 'doc-ar-2570', 'doc-ar-2571', 'doc-ar-2572', 'doc-ar-2573', 'doc-ar-2574', 'doc-ar-2575']",ar
q-ar-338,وتحدث السؤال حول الدساتير التي لا تزال تستشهد بالإعلان العالمي لحقوق الإنسان في عام 2014؟,doc-ar-2629,"['doc-ar-2630', 'doc-ar-2631', 'doc-ar-2632', 'doc-ar-2633', 'doc-ar-1170', 'doc-ar-2634', 'doc-ar-2635']",ar
q-ar-340,ما العائق الرئيسي الذي واجه الناس في رصد سبوتنك-1 بصريًا في سماء الليل؟,doc-ar-2642,"['doc-ar-2643', 'doc-ar-2644', 'doc-ar-2645', 'doc-ar-2646', 'doc-ar-927', 'doc-ar-2647', 'doc-ar-2648']",ar
q-ar-348,أي هضبة في منطقة البلقاء؟,doc-ar-2699,"['doc-ar-2700', 'doc-ar-2701', 'doc-ar-2377', 'doc-ar-2702', 'doc-ar-2703', 'doc-ar-2704', 'doc-ar-2030']",ar
q-ar-349,من كان أول رئيس إسرائيلي يشارك في مراسم إحياء ذكرى ضحايا النكبة؟,doc-ar-2705,"['doc-ar-2706', 'doc-ar-2707', 'doc-ar-2708', 'doc-ar-2709', 'doc-ar-2710', 'doc-ar-2711', 'doc-ar-2712']",ar
q-ar-355,ما هي الصناعة الرئيسية في بانابا بعد استنفاذ الرواسب الفوسفاتية التجارية؟,doc-ar-2751,"['doc-ar-2752', 'doc-ar-2753', 'doc-ar-2754', 'doc-ar-2755', 'doc-ar-2756', 'doc-ar-2757', 'doc-ar-2758']",ar
q-ar-357,ما هو تأثير منع الصوم على الأسر الفقيرة في الصين؟,doc-ar-2766,"['doc-ar-2767', 'doc-ar-2768', 'doc-ar-1717', 'doc-ar-2769', 'doc-ar-2770', 'doc-ar-2771', 'doc-ar-2772']",ar
q-ar-375,الشرطة، تم اكتشاف أن الرسالة تم إرسالها من حساب مادن على وسائل التواصل الاجتماعي.,doc-ar-2891,"['doc-ar-2892', 'doc-ar-2893', 'doc-ar-2894', 'doc-ar-2895', 'doc-ar-2896', 'doc-ar-2897', 'doc-ar-2898']",ar
q-ar-377,ما هي الاختلافات الرئيسية في الأسلوب والمفردات بين الاقتباسات في الأناجيل الإزائية وإنجيل يوحنا؟,doc-ar-2906,"['doc-ar-2907', 'doc-ar-2908', 'doc-ar-2909', 'doc-ar-2910', 'doc-ar-2911', 'doc-ar-2912', 'doc-ar-2913']",ar
q-ar-379,متى بدأ الإمبراطور باردانس فيليبيكوس الأرمني بالحكم؟,doc-ar-2922,"['doc-ar-2923', 'doc-ar-2924', 'doc-ar-2925', 'doc-ar-2926', 'doc-ar-2927', 'doc-ar-2928', 'doc-ar-2929']",ar
q-ar-380,ما العامل الذي أدى إلى تغير ولاء الإمبراطور ثيودوسيوس تجاه نسطور؟,doc-ar-2930,"['doc-ar-2931', 'doc-ar-2932', 'doc-ar-2933', 'doc-ar-2599', 'doc-ar-2934', 'doc-ar-2935', 'doc-ar-2936']",ar
q-ar-393,كيف تأثرت مدرسة السينما بتجربة أندرسون في مشاهدة الأفلام وتعلم الحرفة من خلالها؟,doc-ar-3024,"['doc-ar-3025', 'doc-ar-3026', 'doc-ar-3027', 'doc-ar-3028', 'doc-ar-3029', 'doc-ar-3030', 'doc-ar-3031']",ar
q-ar-411,ما هو عدد أسطول خير الدين كرمان في تاجورة؟,doc-ar-3163,"['doc-ar-3164', 'doc-ar-3165', 'doc-ar-3166', 'doc-ar-881', 'doc-ar-3167', 'doc-ar-3168', 'doc-ar-3169']",ar
q-ar-416,يمكن أن يكون السؤال: كم هدفًا صنع اللاعب في فريق آرسنال؟,doc-ar-3201,"['doc-ar-3202', 'doc-ar-3203', 'doc-ar-3204', 'doc-ar-3205', 'doc-ar-3206', 'doc-ar-3207', 'doc-ar-3208']",ar
q-ar-423,الأرض.,doc-ar-3254,"['doc-ar-3255', 'doc-ar-3256', 'doc-ar-3257', 'doc-ar-3258', 'doc-ar-3259', 'doc-ar-3260', 'doc-ar-3261']",ar
q-ar-433,ما هو الدور الذي قامت به اليابان في عصبة الأمم ولماذا تخلت عنه؟,doc-ar-3329,"['doc-ar-3330', 'doc-ar-3331', 'doc-ar-3332', 'doc-ar-3333', 'doc-ar-3334', 'doc-ar-3335', 'doc-ar-3336']",ar
q-ar-437,ما هي الحركة التي يقوم بها الزوج في الحادي عشر من النص؟,doc-ar-3358,"['doc-ar-3359', 'doc-ar-2608', 'doc-ar-3360', 'doc-ar-3361', 'doc-ar-3362', 'doc-ar-3363', 'doc-ar-3364']",ar
q-ar-438,ينبغي أن يدور السؤال حول: ما هي أصول الحصان الأمريكي الموستانج؟,doc-ar-3365,"['doc-ar-3366', 'doc-ar-3367', 'doc-ar-3368', 'doc-ar-3369', 'doc-ar-3370', 'doc-ar-3371', 'doc-ar-3372']",ar
q-ar-444,كم عدد أبناء راشد؟,doc-ar-3410,"['doc-ar-1843', 'doc-ar-3411', 'doc-ar-3412', 'doc-ar-3413', 'doc-ar-3414', 'doc-ar-3415', 'doc-ar-3416']",ar
q-ar-447,ما هي الوظيفة التي قام بها كارل منغليه بعد أن أصبح بائعًا في شركة المعدات الزراعية لعائلته؟,doc-ar-3431,"['doc-ar-3432', 'doc-ar-3433', 'doc-ar-3434', 'doc-ar-3435', 'doc-ar-3436', 'doc-ar-3437', 'doc-ar-3438']",ar
q-ar-453,ما هي المعايير الفنية التي تنطبق على رسم الأجزاء العارية من الجسم في هذا النص؟,doc-ar-3473,"['doc-ar-3474', 'doc-ar-3475', 'doc-ar-182', 'doc-ar-3476', 'doc-ar-3477', 'doc-ar-3478', 'doc-ar-3479']",ar
q-ar-459,ما هو الفريق الذي خسر توريس مع تشيلسي في مباراته الأولى في درع الاتحاد الإنجليزي لكرة القدم 2012؟,doc-ar-3513,"['doc-ar-3514', 'doc-ar-337', 'doc-ar-3515', 'doc-ar-3516', 'doc-ar-3517', 'doc-ar-3518', 'doc-ar-3519']",ar
q-ar-460,ما هو عدد المدارس التي شاهدها ابن جبير في بغداد وما هي المدرسة الأكبر والأشهر بينها؟,doc-ar-3520,"['doc-ar-3521', 'doc-ar-2890', 'doc-ar-3522', 'doc-ar-3523', 'doc-ar-3524', 'doc-ar-3525', 'doc-ar-3526']",ar
q-ar-463,ما هو الدور الذي لعب الأباتي يوسف العراموني في استرجاع أديار ركا وكندا بعد نهاية الحرب؟,doc-ar-3542,"['doc-ar-3543', 'doc-ar-3544', 'doc-ar-3545', 'doc-ar-3546', 'doc-ar-3547', 'doc-ar-3548', 'doc-ar-2990']",ar
q-ar-488,ما هو الدور الذي لعبه المال في مساعدة المسيحيين المنكوبين في البلاد الأجنبية وكيف تأثرت مفاوضاته مع الحكام المسلمين بمطالبه بالعدالة؟,doc-ar-3725,"['doc-ar-3726', 'doc-ar-3727', 'doc-ar-3728', 'doc-ar-3729', 'doc-ar-3730', 'doc-ar-3731', 'doc-ar-3732']",ar
q-ar-493,"ما قيمة تكتل ""بانداي نامكو القابضة"" بعد الدمج؟",doc-ar-3763,"['doc-ar-3764', 'doc-ar-3765', 'doc-ar-3766', 'doc-ar-2179', 'doc-ar-3767', 'doc-ar-3768', 'doc-ar-3769']",ar
q-ar-495,من هو الشخص الذي تم تعيينه كرئيس تنفيذي لبنك إتش إس بي سي بعد استقالة بريان روبرتسون؟,doc-ar-3778,"['doc-ar-3779', 'doc-ar-3780', 'doc-ar-528', 'doc-ar-3781', 'doc-ar-3782', 'doc-ar-3783', 'doc-ar-3784']",ar
q-ar-498,الدول الألمانية السابقة.,doc-ar-3796,"['doc-ar-3797', 'doc-ar-3798', 'doc-ar-3294', 'doc-ar-3799', 'doc-ar-3800', 'doc-ar-649', 'doc-ar-3801']",ar
q-ar-500,ما هي الأحداث التي تعرض لها الصليبيون في طرطوس وأرواد وعثليت؟,doc-ar-3810,"['doc-ar-3811', 'doc-ar-3812', 'doc-ar-1508', 'doc-ar-3813', 'doc-ar-3814', 'doc-ar-3815', 'doc-ar-3816']",ar
q-ar-501,ما هي المادتان الموجودتان في معظم الأدوية المستخدمة في تخفيف السعال ليلاً لدى الأطفال؟,doc-ar-3817,"['doc-ar-3818', 'doc-ar-3819', 'doc-ar-2491', 'doc-ar-3820', 'doc-ar-3821', 'doc-ar-3822', 'doc-ar-3823']",ar
q-ar-503,ما هي البقايا التي تم اكتشافها في كهف فريزينهان في تكساس؟,doc-ar-2447,"['doc-ar-3831', 'doc-ar-3832', 'doc-ar-3833', 'doc-ar-3834', 'doc-ar-3835', 'doc-ar-3836', 'doc-ar-3837']",ar
q-ar-510,ما العنصر الرئيسي في هذه الأزمة التي يشير إليها النص؟,doc-ar-3880,"['doc-ar-3881', 'doc-ar-3882', 'doc-ar-3883', 'doc-ar-3884', 'doc-ar-3885', 'doc-ar-3886', 'doc-ar-3887']",ar
q-ar-511,ما هي وجهة نظر نبوية تجاه الزواج؟,doc-ar-3888,"['doc-ar-3889', 'doc-ar-1731', 'doc-ar-3890', 'doc-ar-3891', 'doc-ar-3892', 'doc-ar-3893', 'doc-ar-3894']",ar
q-ar-520,ما هي المضاعفات التي يمكن أن يواجهها المرضى الذين يعانون من تجلط الأوردة العميقة في الساقين، قصور كلوي، وانخفاض وزن الجسم؟,doc-ar-3851,"['doc-ar-3957', 'doc-ar-3958', 'doc-ar-3959', 'doc-ar-3960', 'doc-ar-3961', 'doc-ar-3962', 'doc-ar-3049']",ar
q-ar-521,ما هي القصة التي تتعلق بالمجموعة الرباعية التي كانت تسمى Vieux Colombier؟,doc-ar-3963,"['doc-ar-3964', 'doc-ar-3965', 'doc-ar-3966', 'doc-ar-3967', 'doc-ar-2846', 'doc-ar-3968', 'doc-ar-3969']",ar
q-ar-522,السؤال: كم عدد الطلعات التي أرسلتها البحرية الإمبراطورية اليابانية خلال ثلاثة أيام في عام 1937؟,doc-ar-3970,"['doc-ar-3971', 'doc-ar-3972', 'doc-ar-2987', 'doc-ar-3973', 'doc-ar-915', 'doc-ar-3974', 'doc-ar-3975']",ar
q-ar-530,ما هي الهجمات الجوية التي قامت بها إسرائيل ضد القوات المصرية؟,doc-ar-4027,"['doc-ar-4028', 'doc-ar-4029', 'doc-ar-4030', 'doc-ar-2439', 'doc-ar-4031', 'doc-ar-4032', 'doc-ar-4033']",ar
q-ar-544,ما هي أشغال التهيئة التي تشملها المنطقة الصناعية الأولى في بنقردان؟,doc-ar-4133,"['doc-ar-4134', 'doc-ar-4135', 'doc-ar-4136', 'doc-ar-4137', 'doc-ar-4138', 'doc-ar-4139', 'doc-ar-1301']",ar
q-ar-552,ما هي أهمية الاهتمام بالنواحي الأمنية في شبكة الإنترنت؟,doc-ar-1613,"['doc-ar-1664', 'doc-ar-4190', 'doc-ar-4191', 'doc-ar-4192', 'doc-ar-3943', 'doc-ar-4193', 'doc-ar-4194']",ar
q-ar-554,لماذا شارك الشيخ عمر بن ربيعان في العديد من الغزوات والفتوحات مع الملك عبد العزيز؟,doc-ar-4202,"['doc-ar-4203', 'doc-ar-4204', 'doc-ar-4205', 'doc-ar-4206', 'doc-ar-925', 'doc-ar-4207', 'doc-ar-4208']",ar
q-ar-562,"ما هي الاصطلاحات التي استخدمها الآباء في المجمع الأخير بدلاً من ""الهومواوسيوس""؟",doc-ar-4264,"['doc-ar-4265', 'doc-ar-4266', 'doc-ar-4267', 'doc-ar-4268', 'doc-ar-4269', 'doc-ar-571', 'doc-ar-4270']",ar
q-ar-565,ر وتحقيق الفوز في المباراة التالية في الدوري المحلي.,doc-ar-4285,"['doc-ar-4286', 'doc-ar-4287', 'doc-ar-4288', 'doc-ar-4289', 'doc-ar-4290', 'doc-ar-4291', 'doc-ar-4292']",ar
q-ar-568,ما هي المشكلة الرئيسية التي يواجهها فيريل ورود والتي يعتبرها فيريل مروعة؟,doc-ar-4306,"['doc-ar-4307', 'doc-ar-4308', 'doc-ar-4309', 'doc-ar-1876', 'doc-ar-1598', 'doc-ar-4310', 'doc-ar-4311']",ar
q-ar-570,أي بطولة دولية شارك فيها مروان نحلوس كلاعب؟,doc-ar-4318,"['doc-ar-4319', 'doc-ar-181', 'doc-ar-4320', 'doc-ar-4321', 'doc-ar-4322', 'doc-ar-4323', 'doc-ar-4324']",ar
q-ar-572,ما السبب الذي دفع أنجيلا لقتل والدها والهروب إلى مدينة سايلنت هي؟,doc-ar-4332,"['doc-ar-4333', 'doc-ar-4334', 'doc-ar-4335', 'doc-ar-4336', 'doc-ar-4337', 'doc-ar-4338', 'doc-ar-4339']",ar
q-ar-588,ما هي المواد الأولية المحلية والخاصة التي استخدمت في بناء المباني القديمة في المدينة؟,doc-ar-4449,"['doc-ar-4450', 'doc-ar-4451', 'doc-ar-4452', 'doc-ar-4453', 'doc-ar-2820', 'doc-ar-4454', 'doc-ar-4455']",ar
q-ar-593,ما هي المهنة التي أصبحت مستقلة عن الطب لغويًا وتعتبر عامل مساعد للطب؟,doc-ar-4486,"['doc-ar-4487', 'doc-ar-4488', 'doc-ar-4489', 'doc-ar-4490', 'doc-ar-4491', 'doc-ar-4492', 'doc-ar-4493']",ar
q-ar-597,ما هو الدور الذي لعبته الثورة البرتقالية في تعزيز الاحتجاج الجماهيري المنظم عبر الإنترنت؟,doc-ar-4514,"['doc-ar-4515', 'doc-ar-4516', 'doc-ar-4517', 'doc-ar-4518', 'doc-ar-4519', 'doc-ar-4520', 'doc-ar-4521']",ar
q-ar-606,الحيوانات الأخرى، في تحضير الشباك والفخاخ والمصائد للضباع.,doc-ar-4582,"['doc-ar-4583', 'doc-ar-4584', 'doc-ar-4585', 'doc-ar-4586', 'doc-ar-4569', 'doc-ar-4587', 'doc-ar-4588']",ar
q-ar-610,ما هي الحادثة المعروفة التي وقعت في رووبكوند في القرن التاسع تقريبًا؟,doc-ar-4610,"['doc-ar-4611', 'doc-ar-4612', 'doc-ar-4613', 'doc-ar-4614', 'doc-ar-3487', 'doc-ar-4615', 'doc-ar-4616']",ar
q-ar-612,ما هي العوامل التي تؤدي إلى تكوين المسارات الشمية في أدمغة الثدييات بنسبة أكبر من الزواحف؟,doc-ar-4623,"['doc-ar-3771', 'doc-ar-4624', 'doc-ar-4625', 'doc-ar-4626', 'doc-ar-4627', 'doc-ar-4628', 'doc-ar-4629']",ar
q-ar-615,ما هي طرق التعديل الصيدلاني على الببتيدات لزيادة استهداف المستقبلات؟,doc-ar-4643,"['doc-ar-4644', 'doc-ar-4645', 'doc-ar-4646', 'doc-ar-4647', 'doc-ar-4648', 'doc-ar-4649', 'doc-ar-4650']",ar
q-ar-616,ما هو الغرض الأساسي لاستخدام المحاريب الصغيرة في الجزء الشرقي من الفناء؟,doc-ar-4651,"['doc-ar-4652', 'doc-ar-4076', 'doc-ar-4653', 'doc-ar-4654', 'doc-ar-4655', 'doc-ar-4656', 'doc-ar-4657']",ar
q-ar-620,عملية جراحية عاجلة.,doc-ar-4680,"['doc-ar-4681', 'doc-ar-4682', 'doc-ar-4683', 'doc-ar-4684', 'doc-ar-4685', 'doc-ar-4686', 'doc-ar-4687']",ar
q-ar-633,ما هو دور الممثلين في مجلس المراقبة في تقدير عدد الأشخاص الذين دخلوا ألمانيا من الدول الشرقية ومعدلات النقل المستقبلية؟,doc-ar-4775,"['doc-ar-4776', 'doc-ar-4777', 'doc-ar-4778', 'doc-ar-4779', 'doc-ar-4780', 'doc-ar-4781', 'doc-ar-4782']",ar
q-ar-640,السؤال المحدد والقيم الذي يمكن طرحه على أساس النص هو: كيف يستخدم التأريخ الإشعاعي اللانثانوم - الباريوم في تقدير عمر الصخور والخامات؟,doc-ar-4827,"['doc-ar-4828', 'doc-ar-4829', 'doc-ar-4830', 'doc-ar-4831', 'doc-ar-4832', 'doc-ar-4833', 'doc-ar-4834']",ar
q-ar-642,ما هو أقدم نادٍ في المملكة المتحدة الذي يعتبر مكانًا لأداء موسيقى الجاز الحديثة أو البيبوب؟,doc-ar-4843,"['doc-ar-4844', 'doc-ar-4845', 'doc-ar-398', 'doc-ar-209', 'doc-ar-4846', 'doc-ar-4847', 'doc-ar-934']",ar
q-ar-643,ما هي الكتب والمقالات التي قام بتأليفها ونشرها المؤلف؟,doc-ar-4848,"['doc-ar-4849', 'doc-ar-4850', 'doc-ar-4851', 'doc-ar-416', 'doc-ar-4852', 'doc-ar-4853', 'doc-ar-4854']",ar
q-ar-653,ما هي العوامل التي تسبب ترسبات الكالسيوم وتراكمات الدهون وخلايا التهابية في الشرايين؟,doc-ar-4919,"['doc-ar-4920', 'doc-ar-4921', 'doc-ar-4922', 'doc-ar-4923', 'doc-ar-4924', 'doc-ar-4925', 'doc-ar-4926']",ar
q-ar-655,الجماهير في سينماسكور تقييمًا عاليًا للفيلم بنسبة 83 من 100، هل تعتقد أن هذا التقييم يعكس جودة الفيلم بشكل صحيح؟,doc-ar-4935,"['doc-ar-4936', 'doc-ar-4937', 'doc-ar-4938', 'doc-ar-2256', 'doc-ar-4939', 'doc-ar-4940', 'doc-ar-4941']",ar
q-ar-661,ما هي الأحداث التي جرت بعد أن قبضوا على مجد الدولة في غزنة؟,doc-ar-4978,"['doc-ar-4979', 'doc-ar-4980', 'doc-ar-4981', 'doc-ar-4982', 'doc-ar-4983', 'doc-ar-4984', 'doc-ar-4985']",ar
q-ar-665,ترفيه.,doc-ar-5008,"['doc-ar-5009', 'doc-ar-5010', 'doc-ar-2000', 'doc-ar-5011', 'doc-ar-436', 'doc-ar-5012', 'doc-ar-5013']",ar
q-ar-670,ما هي المعركة التي وقعت في عام 1942 وتعرف باسم معركة أمبون؟,doc-ar-5044,"['doc-ar-5045', 'doc-ar-1157', 'doc-ar-5046', 'doc-ar-5047', 'doc-ar-5048', 'doc-ar-5049', 'doc-ar-5050']",ar
